dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2022-09-15,269.8,19737.36,1492.94,57.65,9.0,2.989,0.4673,0.3257,1.407,0.2618,0.1023,0.2259,0.06116,37.18,0.2573,0.1993,0.0232,7.179,4.26,0.002041,0.0338,0.088,0.3158,145.2,59.5,0.01228,0.01648,43.65,1.087,0.4902,0.8257,14.828,0.0553,0.02032,0.2412,0.2926,0.05878,0.1202,0.03285,0.6398,1.124,0.000933,0.1894,1.538,0.05877,0.0614,1.541,0.344,0.03553,0.02722,0.1198,118.4,0.1559,0.003755,0.091,0.538,0.1567,1.987,0.3246,57.65,14.55,2.619,0.3434,667.0,0.7193,0.0831,32.99,1.666,0.8622,1.047,6.95,16.64,0.1565,0.00577,1659.0,16.23,1.12,48.5,1.706,45.23,0.595,10.39,5.91,18.4,4.25,79.1,5.73,1.573,0.246,0.905,12.83,0.191,0.554,6.928,0.0592,0.775,0.04105,0.1087,0.596,0.004742,0.776,0.00401,0.9763,0.657,0.3522,4.058,0.1215,0.01189,1.718,1.975,0.00761,0.1306,0.0515,0.586,0.02272,0.2311,1.047,0.00359,1.168e-05,6.11,9.5,0.0673,1.285,9.41,1.951,0.2049,0.0972,5.902,0.3907,0.08688,97.7,1.785,0.0371,0.608,0.1152,0.0898,1.323,0.06491,0.04712,0.4217,0.4587,2.318,0.10171,6.3719,6.71,160.9,0.22834,14.18,102.66,0.0104,5.6147,0.008335,3.37,0.499,11.373,0.464,1.148,1.4,0.01979,0.0011837,0.01208,0.788,0.4956,1.566,0.1433,0.037,0.669,1.528,4.981,0.2922,0.0318,2.549,1.765,0.000482,1.148,0.00193,0.5698,0.00025766,,,,,,,,,,
2022-09-16,275.1,19661.24,1452.31,55.77,8.88,2.978,0.4615,0.3347,1.443,0.2614,0.1037,0.2294,0.06108,33.89,0.2571,0.2,0.02332,7.732,4.278,0.00205,0.03392,0.0875,0.3169,147.9,57.4,0.01236,0.01634,43.79,1.078,0.4988,0.8049,16.142,0.0548,0.02017,0.2458,0.2961,0.05967,0.121,0.03345,0.6342,1.165,0.000939,0.2034,1.54,0.04988,0.0609,1.58,0.348,0.03507,0.0276,0.1166,118.7,0.1555,0.003746,0.1005,0.5464,0.1555,1.937,0.3241,57.1,14.56,2.598,0.3449,664.0,0.7354,0.0817,32.27,1.718,0.8709,1.051,6.84,17.04,0.1643,0.00578,1667.0,16.07,1.133,48.77,1.708,43.52,0.579,9.95,5.82,17.99,4.192,79.5,5.76,1.628,0.243,0.92,12.78,0.1869,0.556,6.981,0.06043,0.763,0.04084,0.1074,0.612,0.005007,0.787,0.00392,0.9703,0.654,0.3528,4.174,0.1203,0.01217,1.682,2.001,0.00759,0.1308,0.049,0.524,0.02258,0.2254,1.028,0.00361,1.16e-05,6.18,10.1,0.0662,1.28,9.6,1.896,0.2031,0.0935,5.831,0.4171,0.08602,106.3,1.762,0.0363,0.608,0.1153,0.0909,1.33,0.06548,0.04747,0.4158,0.4418,2.238,0.0981,6.1978,6.61,160.6,0.22619,14.85,100.28,0.01027,5.5636,0.0083,3.35,0.45,11.316,0.478,1.101,1.381,0.02011,0.0011853,0.01203,0.792,0.4818,1.562,0.1441,0.0379,0.6533,1.492,4.725,0.2964,0.0313,2.575,1.772,0.000482,1.089,0.001901,0.559,0.000295,,,,,,,,,,
2022-09-17,277.5,19963.34,1444.34,57.62,9.04,3.056,0.4811,0.3709,1.465,0.2687,0.1109,0.2342,0.06176,34.23,0.2616,0.209,0.02385,7.907,4.33,0.002119,0.03445,0.0888,0.326,151.0,58.0,0.0126,0.01698,44.39,1.105,0.5089,0.8246,16.264,0.0555,0.02071,0.2503,0.3077,0.06223,0.1251,0.03398,0.6502,1.168,0.000965,0.2118,1.545,0.04742,0.0617,1.593,0.35,0.03572,0.02825,0.1223,122.4,0.1583,0.003791,0.0956,0.5552,0.1679,1.944,0.3282,54.51,14.66,2.66,0.3562,679.0,0.7469,0.0862,33.3,1.734,0.8973,1.069,7.07,16.3,0.1602,0.00593,1668.0,16.96,1.152,50.8,1.775,44.45,0.631,10.2,5.95,18.36,4.309,80.4,5.87,1.659,0.249,0.944,13.03,0.1947,0.565,7.173,0.06187,0.798,0.0417,0.1081,0.618,0.005685,0.807,0.00407,0.9847,0.673,0.3663,4.338,0.1298,0.01235,1.774,2.02,0.00784,0.1366,0.048,0.527,0.02319,0.2321,1.052,0.00364,1.184e-05,6.32,10.08,0.0684,1.313,9.58,1.976,0.2069,0.0969,5.924,0.446,0.08836,107.5,1.797,0.0383,0.62,0.1127,0.0919,1.378,0.06731,0.04831,0.4387,0.4613,2.171,0.10121,5.9995,6.94,141.1,0.22951,14.27,102.36,0.01094,5.6794,0.008507,3.56,0.476,11.697,0.477,1.086,1.431,0.0209,0.0012077,0.01258,0.805,0.5132,1.591,0.1499,0.0377,0.6661,1.529,4.836,0.2998,0.0331,2.637,1.885,0.000469,1.104,0.001991,0.5695,0.00030761,,,,,,,,,,
2022-09-18,275.3,19814.63,1417.43,56.44,8.85,3.002,0.4693,0.3813,1.411,0.2641,0.1124,0.231,0.06252,32.68,0.2593,0.2039,0.02365,7.877,4.266,0.002104,0.03403,0.0861,0.3202,146.9,56.6,0.01236,0.01642,43.32,1.099,0.4982,0.8072,15.468,0.0549,0.02034,0.2453,0.3125,0.06051,0.1215,0.03323,0.6369,1.146,0.000944,0.2351,1.53,0.04487,0.0605,1.575,0.349,0.03521,0.02879,0.1218,118.0,0.155,0.003763,0.0985,0.5489,0.1611,1.869,0.3239,52.71,14.52,2.588,0.3479,666.0,0.7381,0.0832,32.9,1.688,0.8997,1.03,6.81,15.98,0.1572,0.00581,1665.0,16.22,1.119,50.16,1.735,43.6,0.601,9.87,5.84,18.08,4.244,78.2,5.74,1.6,0.242,0.927,12.85,0.2622,0.56,7.097,0.06102,0.777,0.04052,0.106,0.616,0.005502,0.8,0.00388,0.9701,0.651,0.3616,4.418,0.1296,0.012,1.703,1.976,0.00769,0.1322,0.0465,0.522,0.02284,0.2262,1.029,0.00356,1.158e-05,6.08,10.0,0.0662,1.266,9.35,1.936,0.2049,0.0977,5.848,0.4166,0.08583,106.7,1.78,0.0375,0.608,0.1112,0.09,1.349,0.06601,0.04742,0.4175,0.4363,2.17,0.09831,6.2038,6.77,145.0,0.22498,13.93,104.31,0.01038,5.797,0.008274,3.6,0.469,12.359,0.467,1.018,1.387,0.02094,0.0011896,0.01217,0.809,0.4965,1.547,0.1472,0.0372,0.6645,1.494,5.454,0.2964,0.032,2.62,1.832,0.000453,1.083,0.001927,0.5974,0.00029299,,,,,,,,,,
2022-09-19,266.1,19080.49,1341.53,51.95,8.28,2.852,0.447,0.3552,1.283,0.2587,0.1061,0.2189,0.05976,30.0,0.242,0.1951,0.02261,7.27,3.953,0.002021,0.03202,0.0824,0.3012,140.3,55.0,0.01205,0.01536,40.46,1.046,0.4796,0.7595,15.475,0.0518,0.01918,0.2275,0.3161,0.05752,0.1142,0.03084,0.6078,1.078,0.000916,0.2511,1.469,0.04212,0.0582,1.472,0.325,0.0337,0.0275,0.1113,110.5,0.1445,0.003485,0.0921,0.508,0.1544,1.389,0.3055,52.33,13.61,2.479,0.3289,632.0,0.7175,0.0801,31.92,1.658,0.8401,0.959,6.35,15.29,0.1548,0.00541,1663.0,14.7,1.058,47.44,1.656,39.52,0.573,9.22,5.45,17.05,3.999,75.3,5.4,1.55,0.227,0.878,12.07,0.2283,0.517,6.351,0.05745,0.749,0.03869,0.1017,0.59,0.004912,0.754,0.00395,0.9294,0.615,0.3489,4.273,0.1206,0.01111,1.622,1.814,0.0072,0.1238,0.0431,0.545,0.0219,0.214,0.958,0.00333,1.09e-05,6.06,9.83,0.0617,1.167,9.04,1.838,0.1947,0.0935,5.263,0.393,0.0817,103.0,1.665,0.035,0.588,0.1077,0.0863,1.247,0.06286,0.04273,0.3841,0.4402,2.044,0.09329,5.8818,6.58,158.0,0.21026,13.14,98.87,0.0101,5.4601,0.007378,3.43,0.453,12.257,0.445,0.941,1.345,0.02109,0.0010996,0.01172,0.756,0.4713,1.491,0.1386,0.036,0.6187,1.463,5.563,0.2899,0.0301,2.479,1.726,0.000413,0.947,0.001817,0.5276,0.0003089,,,,,,,,,,
2022-09-20,270.3,19238.1,1377.18,52.5,8.46,2.921,0.4488,0.4201,1.29,0.2635,0.1186,0.2226,0.06004,29.68,0.2446,0.1926,0.02312,7.208,3.996,0.002045,0.0324,0.0848,0.3052,142.3,55.2,0.01212,0.0154,41.48,1.052,0.4852,0.7609,14.476,0.052,0.01916,0.2308,0.3397,0.06009,0.1143,0.03068,0.6201,1.075,0.000931,0.2436,1.512,0.03963,0.0581,1.508,0.335,0.03409,0.02848,0.1125,113.8,0.1456,0.003517,0.0975,0.5143,0.1528,1.344,0.3083,54.62,14.03,2.505,0.336,635.0,0.7206,0.0814,32.51,1.696,0.8545,0.983,6.36,15.52,0.1596,0.00534,1658.0,14.57,1.068,48.59,1.658,40.71,0.564,9.16,5.49,17.01,3.959,76.3,5.42,1.579,0.224,0.893,12.56,0.2047,0.522,6.314,0.05824,0.756,0.03792,0.1004,0.606,0.004489,0.767,0.00404,0.9246,0.604,0.348,4.381,0.1244,0.01104,1.691,1.818,0.0071,0.1265,0.0443,0.544,0.02179,0.2205,0.964,0.00339,1.09e-05,6.04,9.9,0.076,1.204,9.11,1.855,0.2028,0.0934,5.164,0.3834,0.08285,105.3,1.697,0.0353,0.595,0.1061,0.0869,1.26,0.06316,0.04253,0.3747,0.4329,2.053,0.09514,5.8169,6.62,158.8,0.21033,13.68,99.13,0.01063,5.4387,0.007333,3.38,0.468,12.126,0.44,0.924,1.389,0.02322,0.001091,0.01182,0.776,0.467,1.505,0.1379,0.0363,0.6253,1.458,5.82,0.2912,0.0316,2.483,1.828,0.000631,0.928,0.001829,0.5289,0.00029279,,,,,,,,,,
2022-09-21,267.3,19191.17,1343.05,53.25,8.3,2.848,0.4437,0.3941,1.276,0.2568,0.1124,0.2186,0.05972,28.92,0.2379,0.1863,0.0224,6.952,3.907,0.002008,0.03134,0.0814,0.2974,142.2,53.9,0.01196,0.01474,40.59,1.041,0.4696,0.7303,13.927,0.0512,0.01881,0.227,0.3152,0.05837,0.1109,0.0301,0.5993,1.066,0.00092,0.2339,1.445,0.03875,0.0576,1.453,0.328,0.03295,0.02774,0.1149,113.6,0.1426,0.003438,0.0915,0.501,0.1431,1.263,0.298,54.45,13.58,2.347,0.3318,615.0,0.702,0.0801,31.51,1.608,0.8398,0.913,6.28,15.12,0.1512,0.00537,1661.0,14.03,1.042,47.22,1.617,41.71,0.551,8.92,5.39,16.88,3.809,75.4,5.3,1.502,0.219,0.876,12.2,0.1996,0.503,6.206,0.05636,0.745,0.03783,0.0967,0.579,0.004668,0.754,0.00409,0.902,0.589,0.3381,4.253,0.1202,0.01044,1.581,1.753,0.00708,0.1217,0.043,0.493,0.02129,0.2209,0.935,0.00331,1.055e-05,5.89,9.45,0.0647,1.169,8.96,1.819,0.201,0.0919,5.074,0.3725,0.08136,101.3,1.656,0.0343,0.579,0.1013,0.0854,1.221,0.06211,0.04138,0.3676,0.4024,1.932,0.09116,5.5575,6.46,158.6,0.20443,13.61,96.5,0.00997,5.1601,0.007073,3.35,0.463,11.714,0.427,0.933,1.332,0.02142,0.0010664,0.01135,0.747,0.4484,1.49,0.1344,0.0357,0.6162,1.432,5.811,0.2807,0.0304,2.451,1.857,0.00049,0.893,0.001796,0.5259,0.00028184,,,,,,,,,,
2022-09-22,268.4,18986.89,1271.25,52.77,8.3,2.842,0.4502,0.4339,1.218,0.2666,0.1173,0.2217,0.05957,28.1,0.2387,0.193,0.02264,6.947,3.984,0.002038,0.033,0.0817,0.3015,140.6,54.6,0.01213,0.01527,41.1,1.087,0.4734,0.7349,14.572,0.0535,0.01943,0.2286,0.3647,0.05909,0.1126,0.03019,0.5963,1.07,0.000952,0.2457,1.472,0.03911,0.0592,1.508,0.331,0.03326,0.02935,0.1117,115.1,0.1454,0.003472,0.0965,0.4981,0.1435,1.228,0.3044,57.98,13.84,2.381,0.3364,630.0,0.7031,0.0807,31.91,1.638,0.8607,0.901,6.36,15.16,0.1517,0.00648,1663.0,14.31,1.065,47.07,1.604,41.62,0.562,8.7,5.69,17.31,3.775,74.9,5.42,1.51,0.221,0.884,12.15,0.1942,0.514,6.304,0.05756,0.754,0.03825,0.0991,0.579,0.005001,0.788,0.00379,0.912,0.588,0.3446,4.334,0.1244,0.01106,1.62,1.75,0.00713,0.122,0.0426,0.496,0.02164,0.2347,0.962,0.00325,1.069e-05,5.98,10.02,0.0629,1.188,9.24,1.845,0.2062,0.092,4.994,0.3792,0.08099,102.9,1.663,0.0345,0.592,0.1024,0.0862,1.251,0.06226,0.04156,0.3739,0.4186,1.962,0.09214,5.8349,6.68,159.0,0.20489,13.68,97.4,0.01017,5.3808,0.007123,3.2,0.465,12.458,0.425,0.912,1.327,0.0214,0.0010578,0.01122,0.764,0.4528,1.585,0.1357,0.039,0.6231,1.41,5.649,0.2817,0.0303,2.628,1.826,0.00047,0.916,0.001822,0.5349,0.00027749,,,,,,,,,,
2022-09-23,271.3,18711.86,1293.94,52.33,8.32,2.842,0.452,0.4893,1.189,0.2783,0.1217,0.2233,0.05975,27.87,0.2383,0.1886,0.02263,7.096,3.918,0.002039,0.0326,0.0843,0.3064,139.3,55.7,0.01205,0.01508,41.2,1.109,0.4708,0.7395,13.8,0.0543,0.01915,0.2275,0.3775,0.06115,0.1129,0.02971,0.5998,1.075,0.000939,0.2654,1.459,0.03831,0.0604,1.514,0.328,0.03325,0.03005,0.1109,114.1,0.1445,0.003478,0.1042,0.4956,0.1499,1.19,0.3015,60.55,13.87,2.416,0.3404,650.0,0.7019,0.0807,31.59,1.614,0.8752,0.889,6.31,14.98,0.1603,0.00712,1640.0,15.09,1.047,47.12,1.591,40.53,0.566,8.66,5.83,17.44,3.682,74.6,5.44,1.503,0.216,0.877,12.66,0.1972,0.509,6.312,0.05838,0.764,0.03797,0.0996,0.6,0.00474,0.793,0.0037,0.9083,0.579,0.3486,4.41,0.1266,0.01072,1.6,1.74,0.00696,0.1216,0.0423,0.492,0.02149,0.2265,0.963,0.00328,1.071e-05,6.08,10.06,0.0612,1.179,9.28,1.843,0.2064,0.0902,4.981,0.3687,0.08091,106.0,1.668,0.0347,0.585,0.1036,0.0869,1.25,0.06249,0.04103,0.3742,0.3952,1.945,0.09191,6.8953,6.53,160.3,0.20368,13.69,95.53,0.01002,6.0167,0.007009,3.14,0.471,17.537,0.425,0.908,1.326,0.02252,0.0010479,0.01176,0.758,0.452,1.566,0.1359,0.0382,0.6177,1.387,5.611,0.2822,0.0302,2.924,1.73,0.000447,0.923,0.001814,0.5397,0.00024533,,,,,,,,,,
2022-09-24,279.7,19124.14,1339.78,55.12,8.56,2.908,0.4613,0.4785,1.231,0.2863,0.1198,0.2281,0.0603,28.84,0.2426,0.1954,0.02329,7.677,4.009,0.002117,0.03296,0.0832,0.3156,143.2,57.4,0.01227,0.01542,42.61,1.128,0.4818,0.7705,13.977,0.0548,0.01957,0.2333,0.3738,0.06608,0.1156,0.03061,0.611,1.099,0.000964,0.2592,1.522,0.03867,0.0629,1.556,0.335,0.03404,0.03,0.1116,120.3,0.1526,0.003561,0.1062,0.5023,0.1546,1.207,0.308,63.78,14.35,2.496,0.3542,683.0,0.724,0.0832,33.72,1.659,0.9094,0.944,6.46,15.25,0.1596,0.00724,1636.0,15.15,1.092,48.45,1.665,42.01,0.579,9.37,5.87,17.85,3.834,76.6,5.73,1.668,0.223,0.896,13.09,0.2055,0.527,6.677,0.06241,0.774,0.03907,0.102,0.611,0.004808,0.825,0.00381,0.92,0.596,0.3571,4.567,0.1292,0.01111,1.664,1.779,0.00715,0.1307,0.0436,0.498,0.02202,0.2368,0.983,0.00336,1.198e-05,6.13,9.95,0.0637,1.198,9.71,1.876,0.2063,0.0922,6.136,0.3685,0.0825,118.5,1.705,0.0347,0.594,0.1047,0.0881,1.282,0.06371,0.04213,0.3898,0.4086,2.109,0.09334,6.7494,6.72,158.4,0.20936,13.96,98.45,0.01006,6.016,0.007132,3.5,0.476,17.735,0.424,0.928,1.371,0.02306,0.0010817,0.01178,0.761,0.4661,1.651,0.1401,0.0409,0.6412,1.444,5.594,0.2854,0.0309,2.736,1.72,0.00047,0.945,0.001876,0.544,0.00024601,,,,,,,,,,
2022-09-25,275.3,18988.74,1310.79,53.97,8.4,2.843,0.4521,0.5043,1.199,0.2774,0.1201,0.2218,0.0599,28.8,0.2383,0.191,0.02272,7.906,3.948,0.002063,0.03219,0.0817,0.3045,141.9,56.0,0.01207,0.01501,41.85,1.106,0.4687,0.7536,14.723,0.0543,0.019,0.2272,0.388,0.06223,0.1127,0.02992,0.6035,1.074,0.000952,0.2635,1.475,0.0387,0.0604,1.528,0.33,0.03372,0.02962,0.1153,115.2,0.1482,0.003525,0.1008,0.4972,0.1501,1.189,0.299,62.44,13.98,2.373,0.3466,696.0,0.7052,0.0809,33.22,1.624,0.8784,0.917,6.28,15.08,0.1596,0.00826,1634.0,15.23,1.069,48.01,1.622,41.0,0.565,9.0,5.83,17.57,3.709,75.9,5.59,1.722,0.217,0.881,12.58,0.1985,0.515,6.509,0.06109,0.751,0.03804,0.1037,0.619,0.005364,0.791,0.00383,0.9036,0.584,0.3547,4.488,0.1253,0.01088,1.623,1.727,0.00703,0.1236,0.0429,0.491,0.02142,0.2343,0.99,0.00334,1.125e-05,5.94,9.67,0.0623,1.169,9.4,1.77,0.2035,0.0906,5.453,0.3598,0.08181,118.0,1.669,0.034,0.585,0.1031,0.0866,1.237,0.06312,0.04134,0.3789,0.4,2.079,0.09292,7.7373,6.5,157.0,0.20377,13.99,96.52,0.00996,6.6032,0.006976,3.48,0.472,19.366,0.424,0.902,1.377,0.02325,0.0010508,0.01182,0.745,0.4682,1.608,0.1363,0.0415,0.6294,1.432,5.472,0.2799,0.0305,2.732,1.674,0.000458,0.927,0.00185,0.572,0.0002289,,,,,,,,,,
2022-09-26,274.5,19113.48,1325.17,53.08,8.38,2.825,0.4456,0.4737,1.171,0.3046,0.1139,0.2187,0.05972,28.23,0.2344,0.1933,0.02266,7.868,3.896,0.002035,0.0318,0.0801,0.3021,144.8,58.6,0.01198,0.01503,41.65,1.092,0.4644,0.7547,14.61,0.0531,0.01916,0.2277,0.3659,0.06103,0.1135,0.02998,0.5997,1.07,0.000922,0.2549,1.472,0.03737,0.0591,1.488,0.327,0.0337,0.02884,0.1091,115.9,0.146,0.00346,0.1021,0.4906,0.1481,1.16,0.2982,63.92,14.21,2.316,0.3436,695.0,0.7026,0.0808,33.11,1.646,0.8546,0.928,6.54,14.98,0.1595,0.00759,1629.0,15.1,1.052,46.65,1.599,41.93,0.559,8.68,5.84,17.39,3.684,76.0,5.66,1.846,0.217,0.873,12.4,0.1922,0.505,6.457,0.06224,0.729,0.03826,0.1011,0.631,0.005084,0.776,0.00389,0.9003,0.581,0.3501,4.579,0.1246,0.01073,1.581,1.698,0.00699,0.1237,0.0436,0.48,0.02138,0.2287,0.962,0.00333,1.1e-05,6.15,9.47,0.0617,1.153,9.13,1.758,0.205,0.0905,5.147,0.3557,0.08302,118.8,1.643,0.0341,0.59,0.1017,0.085,1.345,0.06199,0.04082,0.3768,0.3953,1.985,0.09287,6.8387,6.44,157.7,0.20005,14.57,95.58,0.00978,5.8246,0.006831,3.38,0.482,17.593,0.426,0.847,1.345,0.02317,0.0010476,0.01168,0.74,0.4725,1.598,0.1391,0.0436,0.6386,1.421,5.487,0.2771,0.0303,2.683,1.613,0.000448,0.911,0.001788,0.5423,0.00030974,,,,,,,,,,
2022-09-27,280.9,19887.73,1365.18,54.33,9.23,2.976,0.4532,0.468,1.2,0.3101,0.1143,0.2277,0.06046,28.95,0.2418,0.1933,0.02344,8.126,3.966,0.002082,0.03223,0.0823,0.3079,148.9,59.4,0.01204,0.01573,42.9,1.11,0.4753,0.7699,13.911,0.0548,0.02057,0.2329,0.3652,0.06177,0.1162,0.03119,0.6074,1.075,0.000952,0.2636,1.505,0.0377,0.0603,1.523,0.331,0.03435,0.02986,0.1104,118.5,0.1482,0.003516,0.1045,0.4958,0.1538,1.181,0.3056,64.34,14.62,2.355,0.3603,757.0,0.7126,0.0833,34.37,1.71,0.8761,0.942,6.64,15.07,0.1637,0.00797,1627.0,15.7,1.109,47.72,1.618,44.51,0.57,8.94,6.49,17.89,3.709,78.6,5.95,1.769,0.221,0.889,12.7,0.195,0.513,6.749,0.06214,0.744,0.04056,0.1025,0.638,0.005101,0.801,0.00391,0.9068,0.599,0.3635,4.745,0.125,0.01068,1.608,1.753,0.00727,0.1268,0.0436,0.493,0.0219,0.2381,0.971,0.00337,1.121e-05,6.25,9.8,0.0618,1.191,9.24,1.83,0.2076,0.0911,5.202,0.3597,0.08298,128.3,1.696,0.0342,0.598,0.1038,0.0866,1.342,0.06206,0.04151,0.3769,0.4004,2.021,0.09504,7.0194,6.63,154.2,0.20719,15.03,105.11,0.00992,5.812,0.006894,3.49,0.486,17.972,0.422,0.879,1.359,0.02313,0.0010566,0.0118,0.763,0.4688,1.616,0.1433,0.0417,0.7165,1.437,5.597,0.2764,0.0309,2.673,1.677,0.000454,0.944,0.001811,0.556,0.00027905,,,,,,,,,,
2022-09-28,278.4,19487.79,1331.78,53.52,8.58,2.842,0.4368,0.4366,1.148,0.294,0.1094,0.2205,0.0593,27.65,0.2352,0.1919,0.02268,8.204,3.848,0.002021,0.03132,0.0844,0.2986,147.3,55.7,0.01174,0.01526,41.42,1.089,0.4603,0.7449,13.142,0.055,0.0195,0.2274,0.3474,0.06086,0.1141,0.03015,0.5975,1.039,0.000923,0.2429,1.432,0.0362,0.0579,1.56,0.327,0.0334,0.02854,0.1072,113.5,0.1434,0.00344,0.1047,0.4841,0.1496,1.135,0.3025,62.7,13.92,2.399,0.3464,715.0,0.7018,0.0822,33.12,1.696,0.8504,0.919,6.44,14.84,0.1564,0.00857,1651.0,16.23,1.066,46.54,1.567,42.79,0.557,8.91,6.4,17.25,3.585,76.6,5.79,1.698,0.212,0.855,12.37,0.1927,0.502,6.284,0.06104,0.736,0.03886,0.0982,0.586,0.00587,0.784,0.00375,0.9028,0.588,0.3502,4.796,0.1236,0.01088,1.581,1.673,0.00715,0.1235,0.0424,0.477,0.02146,0.2311,0.967,0.00328,1.114e-05,6.05,9.28,0.0617,1.135,8.85,1.753,0.1957,0.0896,5.172,0.3466,0.08267,134.7,1.635,0.0338,0.589,0.1012,0.0848,1.278,0.06113,0.04022,0.3569,0.3953,1.967,0.09378,7.0444,6.45,155.1,0.20131,16.24,99.32,0.00938,5.877,0.006585,3.48,0.47,18.131,0.416,0.839,1.345,0.02381,0.0010262,0.01257,0.74,0.4558,1.64,0.1362,0.0396,0.6793,1.406,5.403,0.2675,0.0305,2.602,1.617,0.000488,0.906,0.001783,0.526,0.00027453,,,,,,,,,,
2022-09-29,281.6,19288.85,1326.8,53.36,8.71,2.821,0.4333,0.4343,1.195,0.293,0.1078,0.2227,0.06003,27.5,0.2399,0.1941,0.02309,7.767,3.806,0.002038,0.03109,0.082,0.3016,148.8,55.4,0.01173,0.01524,41.44,1.08,0.4569,0.7482,12.695,0.054,0.0197,0.2263,0.3432,0.06006,0.1151,0.03047,0.5992,1.058,0.000923,0.236,1.424,0.03614,0.0572,1.529,0.327,0.03336,0.02841,0.1075,116.0,0.1465,0.00343,0.1042,0.4838,0.1496,1.133,0.3003,61.77,13.86,2.394,0.3511,717.0,0.698,0.0821,34.11,1.638,0.8386,0.911,6.37,14.8,0.1557,0.00816,1652.0,15.97,1.08,47.47,1.564,42.74,0.556,8.82,6.32,17.13,3.564,76.0,5.74,1.67,0.21,0.868,12.37,0.1956,0.511,6.241,0.06197,0.734,0.03882,0.0982,0.581,0.005298,0.796,0.00374,0.9034,0.584,0.3554,4.91,0.1221,0.01056,2.085,1.686,0.00716,0.1302,0.0421,0.475,0.02283,0.2363,0.955,0.00326,1.101e-05,6.04,9.04,0.0615,1.147,8.94,1.761,0.1961,0.09,5.144,0.3506,0.08152,133.5,1.732,0.0389,0.589,0.109,0.0849,1.252,0.06117,0.04012,0.3511,0.4004,2.019,0.09628,6.7884,6.38,156.4,0.20272,15.82,98.31,0.00913,5.6797,0.006579,3.53,0.467,17.497,0.427,0.806,1.658,0.02285,0.0010176,0.01195,0.743,0.4543,1.638,0.1347,0.0391,0.6415,1.4,5.369,0.258,0.0306,2.605,1.587,0.000502,0.903,0.00177,0.5184,0.00027732,,,,,,,,,,
